State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Illiteracy raw value,Illiteracy numerator,Illiteracy denominator,Illiteracy CI low,Illiteracy CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
28,041,28041,MS,Greene County,2012,1,9180.41,177,,7390.91,10969.91,0.295,71,226,0.223,0.38,4.6,,224,3,6.2,3.8,,220,2.5,5,0.089,96,1074,0.072,0.106,0.269,48,225,0.191,0.365,0.401,,,0.338,0.466,0.322,,,0.266,0.382,0.097,15,222,0.048,0.185,39.926190502,37,92671,27.061092942,52.791288061,318.4,44,13819,,,62.7,165,2633,53.1,72.2,0.259,3190,12320,0.2304042553,0.2875957447,,0,14301,,,0,150.87297783,,829,123.29778149,178.44817418,0.8148148148,,135,0.662543308,0.9670863217,0.3866666667,,75,0.2469353558,0.5295455802,0.769,106,138,,,0.2848637509,1244,4367,0.2049562964,0.3647712053,0.124,622,5014,,,0.269,839,,0.1965393939,0.3414606061,0.229,53,198,0.157,0.322,0.292041292,877,3003,0.1829597715,0.4011228126,74.496219317,20,26847,,,3,,,,,0,,,,,0,0,14352,,,0.0634,692,,,,,,,,,0.3333333333,1,3,,,0.111,,,0.087,0.138,57.448,,14352,,,0,0,14301,,,-14301,11099.02,158,,,,0.304,2832,9329,0.2670638298,0.3409361702,,,,,,0.00007259,1,13776,,,13776,0.184,,8782,0.092,0.313,37348,,,33322.278788,41373.721212,0.2021047596,845,4181,0.1315929793,0.27261654,0.659,,,,,,2,92671,,,0.5,2,4,,,0.7919899875,3164,3995,0.704409564,0.879570411,14352,,,,,0.213,,,,,0.1,,,,,0.296,,,,,0.003,,,,,0.002,,,,,0,,,,,0.01,,,,,0.0119423164,159,13314,0,0.0249884746,0.399,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,043,28043,MS,Grenada County,2012,1,12393.34,391,,10724.42,14062.26,0.287,196,548,0.232,0.35,5.5,,538,4.4,6.6,5.4,,538,3.5,7.2,0.118,262,2225,0.104,0.131,0.262,117,547,0.2,0.336,0.373,,,0.326,0.421,0.356,,,0.311,0.404,0.141,39,537,0.081,0.235,27.456584276,44,160253,19.343682066,35.569486486,795.8,183,22996,,,69.5,407,5852,62.8,76.3,0.214,4045,18884,0.1925531915,0.2354468085,0.0006062443,14,23093,,,1649.5,75.649707253,,2867,65.935992131,85.363422374,0.829015544,,386,0.7381825236,0.9198485645,0.525,,240,0.4392350103,0.6250748823,0.683,226,330,,,0.4778280543,2640,5525,0.4054895738,0.5501665348,0.12,1121,9348,,,0.333,1766,,0.2415333333,0.4244666667,0.299,129,470,0.231,0.377,0.5455710102,2981,5464,0.4487993842,0.6423426363,397.92613678,274,68857,,,0,,,,,0,,,,,13.017443374,3,23046,,,0.0311,712,,,,,,,,,0.5714285714,20,35,,,0.137,,,0.113,0.162,460.78,,23046,,,0,0,23093,,,-23093,10321.4,535,,,,0.261,3431,13137,0.2335957447,0.2884042553,0.2,92,551,0.151,0.259,0.0003134094,7,22335,,,3190.7142857,0.188,,16946,0.094,0.321,32715,,,29557.618182,35872.381818,0.3065399665,2742,8945,0.260527287,0.3525526459,0.577,,,,,14.976,24,160253,8.984,20.968,0.333,1,3,,,0.8176035161,7069,8646,0.7779150256,0.8572920065,23046,,,,,0.256,,,,,0.151,,,,,0.419,,,,,0.002,,,,,0.008,,,,,0,,,,,0.01,,,,,0.0052616335,109,20716,0.0016418188,0.0088814483,0.53,,,,,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,045,28045,MS,Hancock County,2012,1,9679.93,616,,8564.122,10795.738,0.187,201,813,0.154,0.225,4.4,,800,3.6,5.2,4.6,,798,3.7,5.4,0.076,271,3567,0.067,0.085,0.244,170,813,0.205,0.287,0.351,,,0.313,0.391,0.298,,,0.262,0.334,0.143,100,788,0.112,0.181,27.749331043,84,302710,21.815038577,33.683623509,256.6,103,40140,,,58.5,592,10120,53.8,63.2,0.221,7489,33943,0.1995531915,0.2424468085,0.0004445213,18,40493,,,2249.6111111,82.857869282,,4368,73.890750749,91.824987815,0.7992633517,,543,0.7240662493,0.8744604542,0.6308900524,,382,0.5494825617,0.7082811388,0.774,340,439,,,0.5713589394,5861,10258,0.5038987577,0.638819121,0.091,1713,18749,,,0.3,3067,,0.2227878788,0.3772121212,0.228,163,691,0.187,0.274,0.2952503209,2990,10127,0.2342732095,0.3562274324,230.51754908,93,40344,,,3,,,,,1,,,,,7.3238611396,3,40962,,,0.2747,11642,,,,,,,,,0.4615384615,24,52,,,0.125,,,0.105,0.147,182.72,,40962,,,0.000049,2,40493,,,20247,11517.33,791,,,,0.257,6293,24509,0.230787234,0.283212766,0.2,128,814,0.163,0.242,0.0003116983,13,41707,,,3208.2307692,0.106,,34967,0.05,0.189,42255,,,38362.321212,46147.678788,0.2655202933,4200,15818,0.2298729825,0.3011676042,0.649,,,,,,17,302710,,,0.4,2,5,,,0.8183298441,14072,17196,0.7824734359,0.8541862524,40962,,,,,0.234,,,,,0.151,,,,,0.075,,,,,0.007,,,,,0.01,,,,,0,,,,,0.025,,,,,0.015359984,614,39974,0.0083399715,0.0223799965,0.505,,,,,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,047,28047,MS,Harrison County,2012,1,10724.38,2773,,10187.124,11261.636,0.202,538,2155,0.181,0.225,4,,2103,3.6,4.5,5,,2130,4.4,5.5,0.105,2126,20184,0.101,0.11,0.273,519,2160,0.247,0.301,0.36,,,0.327,0.393,0.298,,,0.269,0.328,0.155,253,2114,0.134,0.178,21.033210047,272,1293193,18.533571702,23.532848392,611.3,1091,178472,,,64.5,2838,44033,62.1,66.8,0.214,33085,154533,0.1961276596,0.2318723404,0.0006691873,120,179322,,,1494.35,88.520684615,,19954,84.285182946,92.756186284,0.7362318841,,2760,0.7042201765,0.7682435916,0.608,,1750,0.574011567,0.6474035367,0.778,1623,2085,,,0.5666036369,28167,49712,0.5363094889,0.596897785,0.089,7848,87933,,,0.304,13704,,0.2446060606,0.3633939394,0.23,404,1790,0.204,0.258,0.3952103941,17460,44179,0.3594038225,0.4310169657,254.74237375,1113,436912,,,2,,,,,11,,,,,8.278556882,15,181191,,,0.2226,40591,,,,,,,,,0.5132075472,136,265,,,0.117,,,0.102,0.135,372.79,,181191,,,0.000106,19,179322,,,9438,10839.11,3674,,,,0.258,28195,109434,0.2353617021,0.2806382979,0.179,329,2166,0.157,0.203,0.0004132831,74,179054,,,2419.6486486,0.12,,139229,0.059,0.214,41522,,,38805.321212,44238.678788,0.3311091208,22181,66990,0.3117974117,0.3504208298,0.497,,,,,10.13,131,1293193,8.395,11.865,0.8,8,10,,,0.7985291828,66670,83491,0.7837857305,0.8132726351,181191,,,,,0.253,,,,,0.121,,,,,0.227,,,,,0.008,,,,,0.03,,,,,0.002,,,,,0.044,,,,,0.0344449385,5810,168675,0.0301130854,0.0387767916,0.509,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,049,28049,MS,Hinds County,2012,1,10698.6,3308,,10238.059,11159.141,0.202,691,2926,0.183,0.222,3.5,,2867,3.2,3.8,4,,2874,3.6,4.4,0.151,4166,27660,0.146,0.155,0.213,553,2934,0.193,0.235,0.362,,,0.334,0.391,0.353,,,0.326,0.381,0.123,272,2872,0.106,0.142,22.880841281,399,1743817,20.635710666,25.125971896,1433.5,3550,247646,,,62.8,4397,69990,61,64.7,0.184,38616,209985,0.1685106383,0.1994893617,0.0011274413,279,247463,,,886.96415771,73.830659568,,20160,70.303291642,77.358027494,0.8068498606,,2511,0.7717157407,0.8419839805,0.6234177215,,1580,0.6038406564,0.6842851332,0.667,1904,2855,,,0.6186282811,40183,64955,0.5928691039,0.6443874584,0.095,11184,118137,,,0.341,21813,,0.285169697,0.396830303,0.285,620,2372,0.258,0.313,0.5777468707,37386,64710,0.5508025954,0.6046911459,733.34794661,4918,670623,,,0,,,,,5,,,,,8.8841865518,22,247631,,,0.1773,42895,,,,,,,,,0.6180555556,178,288,,,0.127,,,0.112,0.142,1054.8,,247631,,,0.00019,47,247463,,,5265,9811.41,3674,,,,0.231,33483,145062,0.2107446809,0.2512553191,0.185,471,2939,0.165,0.207,0.0005719014,141,246546,,,1748.5531915,0.144,,179442,0.067,0.259,37265,,,35247.981818,39282.018182,0.3581705423,31591,88201,0.3425547051,0.3737863795,0.688,,,,,20.874,364,1743817,18.73,23.018,0.722,13,18,,,0.8340276214,88894,106584,0.8227853116,0.8452699312,247631,,,,,0.272,,,,,0.111,,,,,0.663,,,,,0.003,,,,,0.009,,,,,0.001,,,,,0.016,,,,,0.0138698142,3161,227905,0.0113363511,0.0164032772,0.528,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,051,28051,MS,Holmes County,2012,1,14572.39,361,,12717.916,16426.864,0.247,160,534,0.203,0.296,4.3,,519,3.4,5.2,4.4,,518,3.4,5.4,0.136,367,2705,0.123,0.149,0.237,100,535,0.181,0.304,0.407,,,0.355,0.458,0.354,,,0.308,0.401,0.091,27,526,0.051,0.157,40.090509421,59,147167,29.860603487,50.320415355,1825.7,376,20595,,,84.9,573,6752,77.9,91.8,0.226,3840,16967,0.2033617021,0.2486382979,0.0004385751,9,20521,,,2280.1111111,80.363330206,,2438,70.174717682,90.551942731,0.8109589041,,365,0.7185722875,0.9033455207,0.5123152709,,203,0.4335561911,0.6398601747,0.6,192,321,,,0.4104910714,1839,4480,0.3460119471,0.4749701958,0.195,1383,7102,,,0.531,2917,,0.4086484848,0.6533515152,0.385,181,461,0.324,0.45,0.6966351209,3975,5706,0.6196507689,0.773619473,284.54561622,16,5623,,,0,,,,,0,,,,,0,0,20290,,,0.0302,624,,,,,,,,,0.6,6,10,,,0.15,,,0.125,0.178,359.38,,20290,,,0,0,20521,,,-20521,10739.26,431,,,,0.296,3297,11150,0.2638297872,0.3281702128,0.244,130,536,0.193,0.303,0.000152207,3,19710,,,6570,0.286,,14891,0.142,0.471,22536,,,20447.709091,24624.290909,0.4080724143,2750,6739,0.3627401366,0.453404692,0.965,,,,,23.103,34,147167,15.337,30.869,0.571,4,7,,,0.7695957821,4379,5690,0.7299601192,0.8092314449,20290,,,,,0.299,,,,,0.121,,,,,0.809,,,,,0.002,,,,,0.002,,,,,0,,,,,0.012,,,,,0.0028504359,51,17892,,,0.527,,,,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,053,28053,MS,Humphreys County,2012,1,14333.35,192,,11769.317,16897.383,0.222,77,224,0.167,0.289,2.7,,214,1.7,3.6,3.2,,219,2,4.4,0.153,221,1445,0.134,0.171,0.213,46,224,0.142,0.306,0.414,,,0.351,0.478,0.337,,,0.283,0.397,0.107,14,221,0.054,0.202,54.717316663,40,73103,37.760244548,71.674388777,1615.6,163,10089,,,112.8,342,3031,100.9,124.8,0.228,1887,8263,0.2041702128,0.2518297872,0.0003004206,3,9986,,,3328.6666667,96.609632869,,1130,80.065620151,113.15364559,0.8,,175,0.6674798129,0.9325201871,0.427184466,,103,0.3150346192,0.5792909329,0.768,104,136,,,0.4280493376,937,2189,0.3135382283,0.5425604469,0.145,617,4263,,,0.611,1612,,0.4613272727,0.7606727273,,,,,,0.6685816876,1862,2785,0.5753904321,0.7617729432,,129,17483,,,0,,,,,0,,,,,0,0,9809,,,0.1103,1212,,,,,,,,,0.5,3,6,,,0.145,,,0.116,0.175,258.87,,9809,,,0,0,9986,,,-9986,10176.1,207,,,,0.298,1621,5445,0.2634468085,0.3325531915,0.209,39,224,0.139,0.301,0,0,9666,,,-9666,0.275,,7594,0.139,0.454,24205,,,21633.242424,26776.757576,0.3519619501,1184,3364,0.2899895091,0.413934391,0.934,,,,,,17,73103,,,0.5,2,4,,,0.7444067797,2196,2950,0.6919079893,0.79690557,9809,,,,,0.299,,,,,0.117,,,,,0.739,,,,,0.001,,,,,0.004,,,,,0,,,,,0.029,,,,,0.0089295936,78,8735,0.0012472946,0.0166118926,0.529,,,,,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,055,28055,MS,Issaquena County,2012,1,16465.14,25,,6528.763,26401.517,,,,,,,,,,,,,,,,0.18,22,122,0.112,0.249,,,,,,0.374,,,0.297,0.458,0.341,,,0.27,0.424,,,,,,60.445787684,8,13235,18.558993846,102.33258152,1085.6,18,1658,,,60.3,33,547,39.7,80.9,0.295,376,1276,0.2616382979,0.3283617021,,0,1655,,,0,,,118,,,0.8888888889,,18,0.4533333333,1,,,11,,,,,,,,0.2535787321,124,489,0,1,0.124,85,683,,,0.601,161,,0.4323212121,0.7696787879,,,,,,0.5347826087,246,460,0.3226278205,0.7469373969,,0,1752,,,0,,,,,0,,,,,0,0,1612,,,0.1566,302,,,,,,,,,,0,0,,,0.139,,,0.108,0.174,,,1612,,,0,0,1655,,,-1655,10050.53,29,,,,0.334,346,1036,0.2934893617,0.3745106383,,,,,,0,0,1552,,,-1552,0.268,,1422,0.138,0.439,27124,,,23953.551515,30294.448485,0.3662691652,215,587,0.2589884898,0.4735498407,,,,,,,2,13235,,,,,,,,0.8,436,545,0.6880715647,0.9119284353,1612,,,,,0.154,,,,,0.165,,,,,0.605,,,,,0.001,,,,,0,,,,,0,,,,,0.006,,,,,0,0,1763,0,0.1213826391,0.435,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,057,28057,MS,Itawamba County,2012,1,10745.56,388,,9245.768,12245.352,0.254,132,418,0.204,0.311,4.8,,405,3.7,5.9,5,,413,3.9,6.2,0.096,196,2041,0.083,0.109,0.298,111,418,0.241,0.363,0.347,,,0.297,0.399,0.364,,,0.312,0.419,0.071,20,415,0.042,0.117,43.164846549,70,162169,33.052842084,53.276851013,246,57,23171,,,46.5,306,6580,41.3,51.7,0.204,3883,19071,0.1825531915,0.2254468085,0.0003030959,7,23095,,,3299.2857143,59.840507254,,3073,50.897427286,68.783587223,0.8355855856,,444,0.7505579591,0.9206132121,0.5151515152,,297,0.4310422137,0.5933665523,0.713,221,310,,,0.4798617113,2776,5785,0.4071997163,0.5525237063,0.117,1175,10063,,,0.256,1359,,0.1847272727,0.3272727273,0.194,77,345,0.146,0.252,0.2705144754,1467,5423,0.2079052466,0.3331237041,89.525514772,11,12287,,,0,,,,,0,,,,,4.347826087,1,23000,,,0.0214,467,,,,,,,,,0.4782608696,11,23,,,0.135,,,0.108,0.164,62.089,,23000,,,0,0,23095,,,-23095,10526.25,606,,,,0.242,3354,13834,0.2145957447,0.2694042553,0.2,76,420,0.153,0.257,0.0001718878,4,23271,,,5817.75,0.14,,17633,0.069,0.244,37134,,,33381.490909,40886.509091,0.1861457281,1658,8907,0.1469930796,0.2252983766,0.442,,,,,,12,162169,,,0.8,4,5,,,0.8378543749,8216,9806,0.8009492502,0.8747594995,23000,,,,,0.232,,,,,0.149,,,,,0.069,,,,,0.002,,,,,0.003,,,,,0,,,,,0.013,,,,,0.0054832077,120,21885,0.0002629325,0.0107034828,0.511,,,,,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,059,28059,MS,Jackson County,2012,1,10123.29,1916,,9503.283,10743.297,0.189,427,1781,0.168,0.212,3.7,,1741,3.3,4.2,4.4,,1750,3.8,5,0.103,1343,12990,0.098,0.109,0.265,416,1780,0.237,0.296,0.328,,,0.296,0.36,0.291,,,0.263,0.322,0.14,192,1754,0.118,0.166,24.840525974,231,929932,21.637128205,28.043923743,443.8,580,130689,,,59.8,1967,32878,57.2,62.5,0.196,22107,112916,0.1793191489,0.2126808511,0.0006287402,83,132010,,,1590.4819277,78.13818204,,13553,73.230912696,83.045451384,0.7662591687,,2045,0.7283191748,0.8041991626,0.6591458501,,1241,0.6160214636,0.7066648852,0.779,1515,1946,,,0.5493015612,20055,36510,0.5155990665,0.583004056,0.094,6047,64127,,,0.249,8732,,0.2002969697,0.2977030303,0.214,316,1504,0.187,0.244,0.3634880192,12697,34931,0.3275821784,0.39939386,307.21103918,1204,391913,,,1,,,,,13,,,,,10.53249274,14,132922,,,0.1845,23889,,,,,,,,,0.5057471264,88,174,,,0.121,,,0.105,0.138,208.99,,132922,,,0.000038,5,132010,,,26402,10958.37,2492,,,,0.234,18510,79137,0.2113617021,0.2566382979,0.172,264,1787,0.149,0.198,0.0003455171,47,136028,,,2894.212766,0.122,,99928,0.06,0.215,45766,,,42458.945455,49073.054545,0.2989600505,14690,49137,0.277615016,0.3203050849,0.457,,,,,9.571,89,929932,7.582,11.56,1,7,7,,,0.8479504371,49957,58915,0.8303581948,0.8655426793,132922,,,,,0.258,,,,,0.125,,,,,0.222,,,,,0.004,,,,,0.021,,,,,0,,,,,0.039,,,,,0.0245890089,3141,127740,0.0188810883,0.0302969295,0.508,,,,,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,061,28061,MS,Jasper County,2012,1,11798.67,296,,9967.658,13629.682,0.249,127,372,0.202,0.303,5.2,,358,4,6.3,3.1,,362,2.2,4,0.143,250,1754,0.126,0.159,0.206,54,371,0.134,0.304,0.392,,,0.339,0.444,0.362,,,0.314,0.415,0.151,26,364,0.082,0.263,50.293114558,64,127254,37.971301492,62.614927625,690.3,126,18253,,,56.5,263,4651,49.7,63.4,0.212,3115,14670,0.1893617021,0.2346382979,0.0001658191,3,18092,,,6030.6666667,70.545051717,,2653,60.887974655,80.202128779,0.758186398,,397,0.6725321686,0.8438406274,0.4830508475,,236,0.4044145382,0.5862765043,0.733,165,226,,,0.4911227807,1964,3999,,,0.118,855,7256,,,0.301,1224,,0.2130969697,0.3889030303,0.262,77,315,0.177,0.369,0.4371243643,1891,4326,0.3319621523,0.5422865763,0,0,2417,,,1,,,,,0,,,,,0,0,17940,,,0.0863,1562,,,,,,,,,0.5555555556,5,9,,,0.162,,,0.133,0.193,148.9,,17940,,,0,0,18092,,,-18092,9117.41,542,,,,0.253,2582,10216,0.2244042553,0.2815957447,0.191,73,372,0.139,0.255,0.000114338,2,17492,,,8746,0.224,,13666,0.113,0.375,32501,,,29417.266667,35584.733333,0.2729939856,1861,6817,0.2213577049,0.3246302664,0.781,,,,,,18,127254,,,0.286,2,7,,,0.8653438352,5713,6602,0.816255032,0.9144326384,17940,,,,,0.256,,,,,0.15,,,,,0.52,,,,,0.001,,,,,0.001,,,,,0,,,,,0.01,,,,,0.0011696626,19,16244,,,0.521,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
